# USPS zip -> physical city, for coverage_zips.area_name.
#
# SOURCE: USPS PostalPro ZIP_Locale_Detail, release dated 2026-09-08,
#   https://postalpro.usps.com/ZIP_Locale_Detail  (free, no registration).
# EXTRACTED: 2026-09-09.  Static reference data, NOT a maintained pipeline --
#   regenerate by hand from a newer USPS release if it ever matters.  Nothing
#   queries area_name, so staleness here is cosmetic, but it is dated so the
#   staleness is at least visible.
#
# COLUMN CHOICE: PHYSICAL CITY, never LOCALE NAME.  LOCALE NAME is the
#   facility name -- zip 00604 is LOCALE NAME 'RAMEY' but PHYSICAL CITY
#   'AGUADILLA', and the city is what a human calls the territory.
#
# DEDUPLICATION RULE: this is a FACILITY file -- one row per post office, so
#   a zip with several facilities appears several times.  10.0% of zips (3,719
#   of 37,105) carry more than one distinct PHYSICAL CITY.
#
#   The rule is FIRST OCCURRENCE IN USPS FILE ORDER, which is the preferred
#   city name.  A modal rule was tested and does not work: 3,686 of the 3,719
#   are exact ties at one row each, so frequency decides almost nothing.
#   Alphabetical was tested against the six multi-city zips in RBI's own
#   territory and got two WRONG -- it yields GOLDEN over MORRISON for 80465
#   and FORT COLLINS over TIMNATH for 80547.  First-occurrence gets all six
#   right.  Order carries information here; alphabetical discards it.
#
# SCOPE: all states, not Colorado.  Consistent with the 2026-09-03 decision to
#   load whole-country ZCTA boundaries rather than a Colorado subset, and with
#   load_coverage.sh being installation-agnostic.  The file is ~700 KB.
zip,city
03858,NEWTON
03859,NEWTON JUNCTION
03860,CONWAY
03861,DURHAM
03862,NORTH HAMPTON
03864,OSSIPEE
03865,PLAISTOW
03866,ROCHESTER
03867,ROCHESTER
03868,ROCHESTER
03869,ROLLINSFORD
03870,RYE
03871,RYE BEACH
03872,SANBORNVILLE
03873,SANDOWN
03874,SEABROOK
03875,SILVER LAKE
03878,SOMERSWORTH
03882,OSSIPEE
03883,SOUTH TAMWORTH
03884,STRAFFORD
03885,STRATHAM
03886,TAMWORTH
03887,MILTON
03890,WEST OSSIPEE
03894,WOLFEBORO
03896,WOLFEBORO FALLS
03897,TAMWORTH
03901,BERWICK
03902,CAPE NEDDICK
03903,ELIOT
03904,KITTERY
03905,KITTERY POINT
03906,NORTH BERWICK
03907,OGUNQUIT
03908,SOUTH BERWICK
03909,YORK
03910,YORK BEACH
03911,YORK HARBOR
04001,ACTON
04002,ALFRED
04003,BAILEY ISLAND
04004,BAR MILLS
04005,BIDDEFORD
04006,BIDDEFORD POOL
04008,BOWDOINHAM
04009,BRIDGTON
04010,BROWNFIELD
04011,BRUNSWICK
04015,CASCO
04016,CENTER LOVELL
04017,CHEBEAGUE ISLAND
04019,CLIFF ISLAND
04020,CORNISH
04021,CUMBERLAND CENTER
04022,DENMARK
04024,EAST BALDWIN
04027,LEBANON
04028,CORNISH
04029,SEBAGO
04030,WATERBORO
04032,FREEPORT
04037,FRYEBURG
04038,GORHAM
04039,GRAY
04040,HARRISON
04041,CORNISH
04042,HOLLIS CENTER
04043,KENNEBUNK
04046,KENNEBUNKPORT
04047,PARSONSFIELD
04048,LIMERICK
04049,LIMINGTON
04050,LONG ISLAND
04051,LOVELL
04054,MOODY
04055,NAPLES
04056,NEWFIELD
04057,NORTH BRIDGTON
04061,NORTH WATERBORO
04062,WINDHAM
04063,OCEAN PARK
04064,OLD ORCHARD BEACH
04066,ORRS ISLAND
04068,PARSONSFIELD
04069,POWNAL
04070,SCARBOROUGH
04071,RAYMOND
04072,SACO
04073,SANFORD
04074,SCARBOROUGH
04076,SHAPLEIGH
04077,SOUTH CASCO
04078,SOUTH FREEPORT
04079,HARPSWELL
04082,SOUTH WINDHAM
04083,SANFORD
04084,GORHAM
04085,LIMINGTON
04086,BRUNSWICK
04087,WATERBORO
04088,WATERFORD
04090,WELLS
04091,WEST BALDWIN
04092,PORTLAND
04093,GORHAM
04094,WEST KENNEBUNK
04095,WEST NEWFIELD
04096,YARMOUTH
04097,YARMOUTH
04098,WESTBROOK
04101,PORTLAND
04102,PORTLAND
04103,PORTLAND
04104,PORTLAND
04105,FALMOUTH
04106,SCARBOROUGH
04107,PORTLAND
04108,PEAKS ISLAND
04110,PORTLAND
04112,PORTLAND
04116,SOUTH PORTLAND
04210,AUBURN
04211,AUBURN
04212,AUBURN
04216,ANDOVER
04217,BETHEL
04219,BRYANT POND
04220,BUCKFIELD
04221,CANTON
04222,LISBON
04223,DANVILLE
04224,DIXFIELD
04225,DRYDEN
04226,ANDOVER
04227,EAST DIXFIELD
04230,MINOT
04231,STONEHAM
04234,EAST WILTON
04236,GREENE
04237,HANOVER
04238,HEBRON
04239,JAY
04240,LEWISTON
04241,LEWISTON
04243,LEWISTON
04250,LISBON
04252,LISBON
04253,LIVERMORE
04254,LIVERMORE FALLS
04255,GREENWOOD
04256,MECHANIC FALLS
04257,MEXICO
04258,AUBURN
04259,MONMOUTH
04260,NEW GLOUCESTER
04261,NEWRY
04262,JAY
04263,LEEDS
04265,NORTH MONMOUTH
04266,NORTH TURNER
04267,NORTH WATERFORD
04268,NORWAY
04270,OXFORD
04271,PARIS
04274,POLAND
04275,ROXBURY
04276,RUMFORD
04280,LISBON
04281,NORWAY
04282,TURNER
04284,WAYNE
04285,WELD
04286,WEST BETHEL
04287,BOWDOINHAM
04288,MINOT
04289,WEST PARIS
04290,PERU
04291,WEST POLAND
04292,SUMNER
04294,WILTON
04330,AUGUSTA
04332,AUGUSTA
04338,AUGUSTA
04341,COOPERS MILLS
04342,DRESDEN
04343,EAST WINTHROP
04344,GARDINER
04345,GARDINER
04346,GARDINER
04347,AUGUSTA
04348,JEFFERSON
04349,KENTS HILL
04350,LITCHFIELD
04351,AUGUSTA
04352,MOUNT VERNON
04353,WHITEFIELD
04354,PALERMO
04355,READFIELD
04357,RICHMOND
04358,SOUTH CHINA
04359,SOUTH GARDINER
04360,VIENNA
04363,WINDSOR
04364,WINTHROP
04401,HAMPDEN
04402,BANGOR
04406,ABBOT
04408,AURORA
04410,BRADFORD
04411,BRADLEY
04412,BREWER
04413,BROOKTON
04414,BROWNVILLE
04415,BROWNVILLE JUNCTION
04416,BUCKSPORT
04417,BURLINGTON
04418,GREENBUSH
04419,CARMEL
04421,CASTINE
04422,CHARLESTON
04424,DANFORTH
04426,DOVER FOXCROFT
04427,CORINTH
04428,BREWER
04429,BREWER
04430,EAST MILLINOCKET
04431,EAST ORLAND
04434,CARMEL
04435,EXETER
04438,FRANKFORT
04441,GREENVILLE
04442,GREENVILLE JUNCTION
04443,DOVER FOXCROFT
04444,HAMPDEN
04448,HOWLAND
04449,HUDSON
04450,KENDUSKEAG
04451,KINGMAN
04453,LAGRANGE
04455,LEE
04456,LEVANT
04457,LINCOLN
04459,MATTAWAMKEAG
04460,MEDWAY
04461,MILFORD
04462,MILLINOCKET
04463,MILO
04464,MONSON
04468,OLD TOWN
04471,DANFORTH
04472,ORLAND
04473,ORONO
04474,BREWER
04475,PASSADUMKEAG
04476,PENOBSCOT
04478,ROCKWOOD
04479,DOVER FOXCROFT
04487,SPRINGFIELD
04488,STETSON
04489,STILLWATER
04490,TOPSFIELD
04491,VANCEBORO
04493,WEST ENFIELD
04495,WINN
04496,WINTERPORT
04497,WYTOPITLOCK
04530,BATH
04535,ALNA
04537,BOOTHBAY
04538,BOOTHBAY HARBOR
04539,BRISTOL
04541,CHAMBERLAIN
04543,DAMARISCOTTA
04544,BOOTHBAY HARBOR
04547,FRIENDSHIP
04548,GEORGETOWN
04551,BREMEN
04553,NEWCASTLE
04554,NEW HARBOR
04555,NOBLEBORO
04556,EDGECOMB
04562,BATH
04563,CUSHING
04564,ROUND POND
04565,SEBASCO ESTATES
04568,SOUTH BRISTOL
04571,BOOTHBAY HARBOR
04572,WALDOBORO
04573,WALPOLE
04574,WASHINGTON
04575,WEST BOOTHBAY HARBOR
04576,SOUTHPORT
04578,WISCASSET
04579,BATH
04605,ELLSWORTH
04606,ADDISON
04607,GOULDSBORO
04609,BAR HARBOR
04611,BEALS
04612,BERNARD
04613,BIRCH HARBOR
04614,BLUE HILL
04616,BROOKLIN
04617,BROOKSVILLE
04619,CALAIS
04622,CHERRYFIELD
04623,COLUMBIA FALLS
04624,COREA
04625,CRANBERRY ISLES
04626,CUTLER
04627,DEER ISLE
04628,DENNYSVILLE
04629,BLUE HILL
04630,EAST MACHIAS
04631,EASTPORT
04634,FRANKLIN
04635,FRENCHBORO
04640,ELLSWORTH
04643,HARRINGTON
04644,HULLS COVE
04645,ISLE AU HAUT
04646,ISLESFORD
04648,JONESBORO
04649,JONESPORT
04650,LITTLE DEER ISLE
04652,LUBEC
04653,BASS HARBOR
04654,MACHIAS
04655,MACHIASPORT
04657,MEDDYBEMPS
04658,MILBRIDGE
04660,MOUNT DESERT
04662,NORTHEAST HARBOR
04664,SULLIVAN
04666,PEMBROKE
04667,PERRY
04668,PRINCETON
04669,PROSPECT HARBOR
04671,ROBBINSTON
04672,SALSBURY COVE
04674,SEAL COVE
04675,SEAL HARBOR
04676,SEDGWICK
04677,SORRENTO
04679,SOUTHWEST HARBOR
04680,STEUBEN
04681,STONINGTON
04683,SUNSET
04684,SURRY
04685,SWANS ISLAND
04691,WHITING
04693,WINTER HARBOR
04694,BAILEYVILLE
04730,HOULTON
04732,ASHLAND
04733,BENEDICTA
04734,BLAINE
04735,BRIDGEWATER
04736,CARIBOU
04738,WASHBURN
04739,EAGLE LAKE
04740,EASTON
04742,FORT FAIRFIELD
04743,FORT KENT
04744,FORT KENT MILLS
04745,FRENCHVILLE
04746,GRAND ISLE
04747,ISLAND FALLS
04750,LIMESTONE
04756,MADAWASKA
04757,MAPLETON
04758,MARS HILL
04760,MONTICELLO
04762,NEW SWEDEN
04763,OAKFIELD
04765,PATTEN
04766,PERHAM
04768,PORTAGE
04769,PRESQUE ISLE
04772,SAINT AGATHA
04773,SAINT DAVID
04774,SAINT FRANCIS
04776,SHERMAN
04777,STACYVILLE
04779,SINCLAIR
04780,SMYRNA MILLS
04781,WALLAGRASS
04783,STOCKHOLM
04785,VAN BUREN
04786,WASHBURN
04787,WESTFIELD
04841,ROCKLAND
04843,CAMDEN
04847,CAMDEN
04848,ISLESBORO
04849,LINCOLNVILLE
04850,LINCOLNVILLE CENTER
04851,MATINICUS
04852,MONHEGAN
04853,NORTH HAVEN
04854,OWLS HEAD
04855,PORT CLYDE
04856,ROCKLAND
04858,SOUTH THOMASTON
04859,ROCKLAND
04860,TENANTS HARBOR
04861,ROCKLAND
04862,UNION
04863,VINALHAVEN
04864,WARREN
04865,WEST ROCKPORT
04901,WATERVILLE
04903,WATERVILLE
04910,ALBION
04911,ANSON
04912,ATHENS
04915,BELFAST
04917,BELGRADE
04918,BELGRADE LAKES
04920,BINGHAM
04921,BROOKS
04922,BURNHAM
04923,CAMBRIDGE
04924,CANAAN
04925,CARATUNK
04926,CHINA VILLAGE
04927,CLINTON
04928,CORINNA
04929,DETROIT
04930,DEXTER
04932,DIXMONT
04933,EAST NEWPORT
04935,EAST VASSALBORO
04936,EUSTIS
04937,FAIRFIELD
04938,FARMINGTON
04939,DEXTER
04941,FREEDOM
04942,HARMONY
04943,HARTLAND
04944,HINCKLEY
04945,JACKMAN
04947,KINGFIELD
04949,LIBERTY
04950,MADISON
04951,BROOKS
04952,MORRILL
04953,NEWPORT
04954,NEW PORTLAND
04955,NEW SHARON
04956,NEW VINEYARD
04957,NORRIDGEWOCK
04958,MADISON
04961,NEW PORTLAND
04962,NORTH VASSALBORO
04963,OAKLAND
04964,OQUOSSOC
04965,PALMYRA
04966,PHILLIPS
04967,PITTSFIELD
04969,PLYMOUTH
04970,RANGELEY
04971,SAINT ALBANS
04972,STOCKTON SPRINGS
04973,SEARSMONT
04974,SEARSPORT
04975,SHAWMUT
04976,SKOWHEGAN
04978,SMITHFIELD
04979,SOLON
04981,STOCKTON SPRINGS
04982,STRATTON
04983,STRONG
04984,TEMPLE
04985,WEST FORKS
04986,THORNDIKE
04987,TROY
04988,UNITY
04989,NORTH VASSALBORO
04992,WEST FARMINGTON
05001,WHITE RIVER JUNCTION
05030,ASCUTNEY
05031,BARNARD
05032,BETHEL
05033,BRADFORD
05034,BRIDGEWATER
05035,BRIDGEWATER CORNERS
05036,BROOKFIELD
05037,BROWNSVILLE
05038,CHELSEA
05039,CORINTH
05040,EAST CORINTH
05041,EAST RANDOLPH
05042,EAST RYEGATE
05043,EAST THETFORD
05045,FAIRLEE
05046,GROTON
05047,HARTFORD
05048,HARTLAND
05049,HARTLAND
05050,MC INDOE FALLS
05051,NEWBURY
05052,NORTH HARTLAND
05053,NORTH POMFRET
05054,NORTH THETFORD
05055,NORWICH
05056,PLYMOUTH
05058,POST MILLS
05059,QUECHEE
05060,RANDOLPH
05061,RANDOLPH
05062,READING
05065,SHARON
05067,HARTFORD
05068,SOUTH ROYALTON
05069,SOUTH RYEGATE
05070,SOUTH STRAFFORD
05071,SOUTH WOODSTOCK
05072,STRAFFORD
05073,TAFTSVILLE
05074,THETFORD
05075,THETFORD
05076,TOPSHAM
05077,TUNBRIDGE
05079,VERSHIRE
05081,WELLS RIVER
05083,THETFORD
05084,HARTFORD
05085,WEST NEWBURY
05086,WEST TOPSHAM
05088,WILDER
05089,WINDSOR
05091,WOODSTOCK
05101,BELLOWS FALLS
05141,SAXTONS RIVER
05142,CAVENDISH
05143,CHESTER
05146,GRAFTON
05148,LONDONDERRY
05149,LUDLOW
05150,NORTH SPRINGFIELD
05151,PERKINSVILLE
05152,PERU
05153,PROCTORSVILLE
05154,SAXTONS RIVER
05155,LONDONDERRY
05156,SPRINGFIELD
05158,WESTMINSTER
05159,WESTMINSTER STATION
05161,WESTON
05201,BENNINGTON
05250,ARLINGTON
05251,DORSET
05252,EAST ARLINGTON
05253,EAST DORSET
05254,MANCHESTER
05255,MANCHESTER CENTER
05257,BENNINGTON
05260,NORTH POWNAL
05261,BENNINGTON
05262,BENNINGTON
05301,BRATTLEBORO
05302,BRATTLEBORO
05303,BRATTLEBORO
05304,BRATTLEBORO
05340,BONDVILLE
05341,EAST DOVER
05342,JACKSONVILLE
05343,JAMAICA
05344,MARLBORO
05345,NEWFANE
05346,PUTNEY
05350,READSBORO
05351,WILLIAMSVILLE
05353,TOWNSHEND
05354,VERNON
05355,WARDSBORO
05356,WEST DOVER
05357,WEST DUMMERSTON
05358,WEST HALIFAX
05359,WEST TOWNSHEND
05360,WEST WARDSBORO
05361,WHITINGHAM
05362,WILLIAMSVILLE
05363,WILMINGTON
05401,BURLINGTON
05402,BURLINGTON
05403,SOUTH BURLINGTON
05404,WINOOSKI
05406,BURLINGTON
05407,SOUTH BURLINGTON
05408,BURLINGTON
05440,ALBURGH
05441,BAKERSFIELD
05443,BRISTOL
05444,CAMBRIDGE
05445,CHARLOTTE
05446,COLCHESTER
05447,ENOSBURG FALLS
05448,EAST FAIRFIELD
05449,COLCHESTER
05450,ENOSBURG FALLS
05451,ESSEX JUNCTION
05452,ESSEX JUNCTION
05453,ESSEX JUNCTION
05454,FAIRFAX
05455,FAIRFIELD
05456,FERRISBURGH
05457,FRANKLIN
05458,GRAND ISLE
05459,HIGHGATE CENTER
05460,HIGHGATE SPRINGS
05461,HINESBURG
05462,HUNTINGTON
05463,ISLE LA MOTTE
05464,JEFFERSONVILLE
05465,JERICHO
05466,JONESVILLE
05468,MILTON
05469,MONKTON
05470,MONTGOMERY
05471,MONTGOMERY
05472,NEW HAVEN
05473,CHARLOTTE
05474,NORTH HERO
05476,RICHFORD
05477,RICHMOND
05478,SAINT ALBANS
05481,SAINT ALBANS BAY
05482,SHELBURNE
05483,SHELDON SPRINGS
05485,SHELDON SPRINGS
05486,SOUTH HERO
05487,STARKSBORO
05488,SWANTON
05489,UNDERHILL
05490,UNDERHILL CENTER
05491,VERGENNES
05492,WATERVILLE
05494,WESTFORD
05495,WILLISTON
05601,MONTPELIER
05602,BERLIN
05640,ADAMANT
05641,BARRE
05647,CABOT
05648,CALAIS
05649,EAST BARRE
05650,EAST CALAIS
05651,EAST MONTPELIER
05652,EDEN
05653,EDEN
05654,GRANITEVILLE
05655,HYDE PARK
05656,JOHNSON
05657,LAKE ELMORE
05658,MARSHFIELD
05660,MORETOWN
05661,MORRISVILLE
05662,STOWE
05663,NORTHFIELD
05664,NORTHFIELD FALLS
05665,NORTH HYDE PARK
05666,PLAINFIELD
05667,PLAINFIELD
05669,NORTHFIELD
05670,SOUTH BARRE
05672,STOWE
05673,WAITSFIELD
05674,WARREN
05675,WASHINGTON
05676,WATERBURY
05677,WATERBURY CENTER
05678,WEBSTERVILLE
05679,WILLIAMSTOWN
05680,WOLCOTT
05681,WOODBURY
05682,WORCESTER
05701,RUTLAND
05702,RUTLAND
05730,BELMONT
05731,FAIR HAVEN
05732,BOMOSEEN
05733,BRANDON
05734,BRIDPORT
05735,CASTLETON
05736,WEST RUTLAND
05737,CHITTENDEN
05738,CUTTINGSVILLE
05739,DANBY
05740,EAST MIDDLEBURY
05741,POULTNEY
05742,EAST WALLINGFORD
05743,FAIR HAVEN
05744,FLORENCE
05745,FOREST DALE
05746,GAYSVILLE
05747,GRANVILLE
05748,HANCOCK
05750,HYDEVILLE
05751,KILLINGTON
05753,MIDDLEBURY
05757,MIDDLETOWN SPRINGS
05758,MOUNT HOLLY
05759,NORTH CLARENDON
05760,ORWELL
05761,PAWLET
05762,PITTSFIELD
05763,PITTSFORD
05764,FAIR HAVEN
05765,PROCTOR
05766,RIPTON
05767,ROCHESTER
05768,RUPERT
05769,SALISBURY
05770,SHOREHAM
05772,STOCKBRIDGE
05773,WALLINGFORD
05774,WELLS
05775,WEST PAWLET
05776,WEST RUPERT
05777,WEST RUTLAND
05778,WHITING
05819,SAINT JOHNSBURY
05820,ALBANY
05821,BARNET
05822,BARTON
05823,BEEBE PLAIN
05824,CONCORD
05825,COVENTRY
05826,CRAFTSBURY
05827,CRAFTSBURY
05828,DANVILLE
05829,DERBY
05830,DERBY LINE
05832,EAST BURKE
05833,EAST CHARLESTON
05836,EAST HARDWICK
05837,EAST HAVEN
05838,EAST SAINT JOHNSBURY
05839,BARTON
05841,GREENSBORO
05842,GREENSBORO BEND
05843,HARDWICK
05845,IRASBURG
05846,ISLAND POND
05847,LOWELL
05848,LOWER WATERFORD
05849,LYNDON
05850,LYNDON CENTER
05851,LYNDONVILLE
05853,MORGAN
05855,NEWPORT
05857,NEWPORT CENTER
05858,NORTH CONCORD
05859,NORTH TROY
05860,ORLEANS
05861,PASSUMPSIC
05862,PEACHAM
05863,SAINT JOHNSBURY CENTER
05866,SHEFFIELD
05867,WEST BURKE
05868,TROY
05871,WEST BURKE
05872,NEWPORT
05873,WEST DANVILLE
05902,BEECHER FALLS
05903,CANAAN
05904,GILMAN
05905,GUILDHALL
05906,LUNENBURG
05907,NORTON
06001,AVON
06002,BLOOMFIELD
06010,BRISTOL
06011,BRISTOL
06013,BURLINGTON
06016,BROAD BROOK
06018,CANAAN
06019,CANTON
06020,CANTON CENTER
06021,COLEBROOK
06022,COLLINSVILLE
06023,EAST BERLIN
06024,EAST CANAAN
06025,EAST GLASTONBURY
06026,EAST GRANBY
06027,EAST HARTLAND
06028,EAST WINDSOR HILL
06029,ELLINGTON
06031,FALLS VILLAGE
06032,FARMINGTON
06033,GLASTONBURY
06034,FARMINGTON
06035,GRANBY
06037,BERLIN
06039,LAKEVILLE
06040,MANCHESTER
06042,MANCHESTER
06043,BOLTON
06045,MANCHESTER
06050,NEW BRITAIN
06051,NEW BRITAIN
06052,NEW BRITAIN
06053,NEW BRITAIN
06057,NEW HARTFORD
06058,NORFOLK
06059,NORTH CANTON
06060,GRANBY
06061,PINE MEADOW
06062,PLAINVILLE
06063,BARKHAMSTED
06064,POQUONOCK
06065,RIVERTON
06066,VERNON ROCKVILLE
06067,ROCKY HILL
06068,SALISBURY
06069,SHARON
06070,SIMSBURY
06071,SOMERS
06072,SOMERSVILLE
06073,SOUTH GLASTONBURY
06074,SOUTH WINDSOR
06075,STAFFORD SPRINGS
06076,STAFFORD SPRINGS
06077,STAFFORDVILLE
06078,SUFFIELD
06079,TACONIC
06081,SIMSBURY
06082,ENFIELD
06083,ENFIELD
06084,TOLLAND
06085,BURLINGTON
06088,EAST WINDSOR
06089,WEATOGUE
06090,GRANBY
06092,WEST SIMSBURY
06093,SUFFIELD
06095,WINDSOR
06096,WINDSOR LOCKS
06098,WINSTED
06102,HARTFORD
06103,HARTFORD
06104,HARTFORD
06105,WEST HARTFORD
06106,HARTFORD
06107,WEST HARTFORD
06108,HARTFORD
06109,HARTFORD
06110,WEST HARTFORD
06111,NEWINGTON
06112,HARTFORD
06114,HARTFORD
06115,HARTFORD
06117,WEST HARTFORD
06118,EAST HARTFORD
06119,WEST HARTFORD
06120,HARTFORD
06123,HARTFORD
06126,HARTFORD
06127,WEST HARTFORD
06128,EAST HARTFORD
06129,WETHERSFIELD
06131,NEWINGTON
06132,HARTFORD
06133,WEST HARTFORD
06134,HARTFORD
06137,WEST HARTFORD
06138,EAST HARTFORD
06140,HARTFORD
06141,HARTFORD
06142,HARTFORD
06143,HARTFORD
06144,HARTFORD
06145,HARTFORD
06146,HARTFORD
06147,HARTFORD
06199,HARTFORD
06226,WILLIMANTIC
06231,AMSTON
06232,ANDOVER
06233,BALLOUVILLE
06234,BROOKLYN
06235,CHAPLIN
06237,COLUMBIA
06238,COVENTRY
06239,DANIELSON
06241,DANIELSON
06242,CHAPLIN
06243,EAST KILLINGLY
06244,EAST WOODSTOCK
06246,NORTH GROSVENORDALE
06247,BROOKLYN
06248,HEBRON
06249,LEBANON
06250,MANSFIELD CENTER
06251,STORRS MANSFIELD
06254,NORTH FRANKLIN
06255,NORTH GROSVENORDALE
06256,CHAPLIN
06258,POMFRET
06259,POMFRET CENTER
06260,PUTNAM
06262,QUINEBAUG
06263,ROGERS
06264,SCOTLAND
06266,SOUTH WINDHAM
06267,WOODSTOCK
06268,STORRS MANSFIELD
06277,PUTNAM
06278,ASHFORD
06279,TOLLAND
06280,WILLIMANTIC
06281,WOODSTOCK
06282,WOODSTOCK
06320,NEW LONDON
06330,BALTIC
06331,CANTERBURY
06332,CENTRAL VILLAGE
06333,EAST LYME
06334,BOZRAH
06335,GALES FERRY
06336,GILMAN
06338,MASHANTUCKET
06339,LEDYARD
06340,GROTON
06349,GROTON
06350,HANOVER
06351,JEWETT CITY
06353,MONTVILLE
06354,MOOSUP
06355,MYSTIC
06357,NIANTIC
06359,NORTH STONINGTON
06360,NORWICH
06365,NORWICH
06370,OAKDALE
06371,OLD LYME
06372,OLD MYSTIC
06373,ONECO
06374,PLAINFIELD
06375,QUAKER HILL
06376,SOUTH LYME
06377,MOOSUP
06378,PAWCATUCK
06379,PAWCATUCK
06380,TAFTVILLE
06382,UNCASVILLE
06383,VERSAILLES
06384,VOLUNTOWN
06385,WATERFORD
06387,WAUREGAN
06388,WEST MYSTIC
06389,BOZRAH
06390,FISHERS ISLAND
06401,ANSONIA
06403,BEACON FALLS
06404,BOTSFORD
06405,BRANFORD
06409,CENTERBROOK
06410,CHESHIRE
06412,CHESTER
06413,CLINTON
06414,COBALT
06415,COLCHESTER
06416,CROMWELL
06417,DEEP RIVER
06418,DERBY
06419,DEEP RIVER
06420,COLCHESTER
06422,DURHAM
06423,EAST HADDAM
06424,EAST HAMPTON
06426,ESSEX
06437,GUILFORD
06438,HADDAM
06439,HADLYME
06440,HAWLEYVILLE
06441,HIGGANUM
06442,IVORYTON
06443,MADISON
06444,MARION
06447,MARLBOROUGH
06450,MERIDEN
06451,WALLINGFORD
06455,MIDDLEFIELD
06456,MIDDLE HADDAM
06457,MIDDLETOWN
06460,MILFORD
06461,MILFORD
06467,MILLDALE
06468,MONROE
06469,MOODUS
06470,NEWTOWN
06471,NORTH BRANFORD
06472,NORTHFORD
06473,NORTH HAVEN
06475,OLD SAYBROOK
06477,MILFORD
06478,SEYMOUR
06479,PLANTSVILLE
06480,PORTLAND
06481,MIDDLEFIELD
06482,NEWTOWN
06483,SEYMOUR
06484,SHELTON
06487,SOUTHBURY
06488,SOUTHBURY
06489,SOUTHINGTON
06491,MONROE
06492,WALLINGFORD
06498,WESTBROOK
06501,NEW HAVEN
06502,NEW HAVEN
06503,NEW HAVEN
06504,NEW HAVEN
06505,NEW HAVEN
06506,NEW HAVEN
06507,NEW HAVEN
06508,NEW HAVEN
06509,NEW HAVEN
06510,NEW HAVEN
06511,NEW HAVEN
06512,NEW HAVEN
06513,NEW HAVEN
06514,HAMDEN
06515,NEW HAVEN
06516,WEST HAVEN
06517,NEW HAVEN
06518,HAMDEN
06519,NEW HAVEN
06520,NEW HAVEN
06521,NEW HAVEN
06524,NEW HAVEN
06525,NEW HAVEN
06530,NEW HAVEN
06531,NEW HAVEN
06532,NEW HAVEN
06533,NEW HAVEN
06534,NEW HAVEN
06535,NEW HAVEN
06536,NEW HAVEN
06601,BRIDGEPORT
06604,BRIDGEPORT
06605,BRIDGEPORT
06606,BRIDGEPORT
06607,BRIDGEPORT
06608,BRIDGEPORT
06610,BRIDGEPORT
06611,MONROE
06612,EASTON
06614,STRATFORD
06615,STRATFORD
06702,WATERBURY
06703,WATERBURY
06704,WATERBURY
06705,WATERBURY
06706,WATERBURY
06708,WATERBURY
06710,WATERBURY
06712,PROSPECT
06716,WATERBURY
06720,WATERBURY
06721,WATERBURY
06722,WATERBURY
06723,WATERBURY
06724,WATERBURY
06725,WATERBURY
06726,WATERBURY
06750,BANTAM
06751,BETHLEHEM
06752,BRIDGEWATER
06753,CORNWALL
06754,CORNWALL BRIDGE
06755,GAYLORDSVILLE
06756,GOSHEN
06757,KENT
06758,THOMASTON
06759,LITCHFIELD
06762,MIDDLEBURY
06763,THOMASTON
06770,NAUGATUCK
06776,NEW MILFORD
06777,WASHINGTON DEPOT
06778,THOMASTON
06779,OAKVILLE
06781,PEQUABUCK
06782,PLYMOUTH
06783,ROXBURY
06784,SHERMAN
06785,KENT
06786,TERRYVILLE
06787,THOMASTON
06790,TORRINGTON
06791,HARWINTON
06793,WASHINGTON DEPOT
06794,WASHINGTON DEPOT
06795,WATERTOWN
06796,WEST CORNWALL
06798,WOODBURY
06801,BETHEL
06804,BROOKFIELD
06807,COS COB
06810,DANBURY
06811,DANBURY
06812,DANBURY
06813,DANBURY
06820,DARIEN
06824,FAIRFIELD
06825,FAIRFIELD
06829,GEORGETOWN
06830,GREENWICH
06831,GREENWICH
06836,GREENWICH
06838,GREENS FARMS
06840,NEW CANAAN
06850,NORWALK
06851,NORWALK
06852,NORWALK
06853,NORWALK
06854,NORWALK
06855,NORWALK
06856,NORWALK
06870,OLD GREENWICH
06875,REDDING CENTER
06876,REDDING RIDGE
06877,DANBURY
06878,OLD GREENWICH
06880,NORWALK
06881,WESTPORT
06883,WESTON
06890,SOUTHPORT
06896,REDDING
06897,WILTON
06901,STAMFORD
06902,STAMFORD
06903,STAMFORD
06904,STAMFORD
06905,STAMFORD
06906,STAMFORD
06907,STAMFORD
06911,STAMFORD
06912,STAMFORD
07001,AVENEL
07002,BAYONNE
07003,BLOOMFIELD
07004,FAIRFIELD
07005,BOONTON
07006,CALDWELL
07007,CALDWELL
07008,CARTERET
07009,CEDAR GROVE
07010,CLIFFSIDE PARK
07011,CLIFTON
07012,CLIFTON
07013,CLIFTON
07014,CLIFTON
07015,CLIFTON
07016,CRANFORD
07017,EAST ORANGE
07018,EAST ORANGE
07019,EAST ORANGE
07020,EDGEWATER
07021,ESSEX FELLS
07022,CLIFFSIDE PARK
07023,FANWOOD
07024,FORT LEE
07026,GARFIELD
07027,CRANFORD
07028,GLEN RIDGE
07029,HARRISON
07030,HOBOKEN
07031,KEARNY
07032,KEARNY
07033,KENILWORTH
07034,LAKE HIAWATHA
07035,LINCOLN PARK
07036,LINDEN
07039,LIVINGSTON
07040,MAPLEWOOD
